uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
54888,0,1,3,4,4,1,6,2,5,1,4,0.4737311199679708,1.3010795133602184,-0.138714742127817
54890,1,10,4,6,4,5,6,2,3,3,4,0.8063118780148516,0.7740557550449166,0.4679751586170238
54893,1,4,4,4,4,5,6,1,2,1,1,0.8063118780148516,-0.643632269514061,-0.6194269716205983
54913,1,9,3,5,3,3,7,2,4,2,2,0.2292131098416408,0.3012782263605131,0.20409480479440348
54920,1,9,3,3,3,4,5,2,3,1,3,0.12321677994056492,0.4752937495294623,-0.138714742127817
54921,0,6,4,7,4,5,7,2,5,1,3,1.1710973279945556,0.9000377577600748,-0.138714742127817
54936,0,11,4,2,3,2,7,1,2,4,1,0.134815827468296,-0.643632269514061,0.27178882756754197
54961,0,9,5,1,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
54974,1,3,3,6,3,3,5,3,5,4,3,0.0693560313642333,0.9000377577600748,0.9671601641532525
54984,1,3,3,2,3,2,3,2,4,4,3,-0.10051965377540337,0.656604937986723,0.7028020303636756
54985,0,5,1,1,1,3,6,1,1,1,1,-0.6274491177408835,-1.204084686093323,-0.6194269716205983
54990,0,4,1,2,3,1,1,1,1,1,2,-0.37133472909038423,-0.4551925376850848,-0.6194269716205983
55011,0,9,3,2,3,1,2,1,1,4,1,-0.27367342426787417,-1.204084686093323,0.27178882756754197
55015,0,10,3,1,4,5,6,1,1,4,1,0.8063118780148516,-1.204084686093323,0.27178882756754197
55019,0,11,1,1,3,1,6,1,1,2,4,-0.022651234718676787,0.22698873787419577,-0.21456318441150887
55032,1,12,4,5,4,3,6,2,5,2,2,0.5965038179808805,0.5087615515053516,0.20409480479440348
55040,1,8,4,5,2,1,2,1,1,2,2,-0.649736249772667,-0.4551925376850848,-0.21456318441150887
55130,0,3,3,4,2,1,2,3,2,1,4,-0.649736249772667,0.5270892828849888,0.07016563578523916
55177,0,9,1,1,3,4,2,1,1,2,2,-0.018834164206311187,-0.4551925376850848,-0.21456318441150887
55210,1,7,5,7,4,5,5,1,3,3,3,0.6972726095973313,0.4752937495294623,0.052227512737282766
55213,1,9,3,6,4,1,7,1,4,1,4,0.696112982276354,0.9771959950395975,-0.6194269716205983
55234,0,6,5,2,4,5,6,1,3,2,3,0.8063118780148516,0.4752937495294623,-0.21456318441150887
55235,0,1,2,1,4,2,7,1,1,3,1,0.7460889643831501,-1.204084686093323,0.052227512737282766
55247,0,3,4,4,4,4,7,1,1,1,3,0.932332878241983,-0.058539060951404244,-0.6194269716205983
55248,0,1,3,1,3,2,7,1,1,3,3,0.134815827468296,-0.058539060951404244,0.052227512737282766
55249,1,4,4,6,4,2,7,3,3,3,3,0.7460889643831501,0.4752937495294623,0.7003136334555536
55253,0,7,2,1,1,2,1,1,1,2,2,-1.152458049214514,-0.4551925376850848,-0.21456318441150887
55289,1,4,4,7,4,2,7,1,5,3,1,0.7460889643831501,-0.005524360436810266,0.052227512737282766
55308,1,2,4,7,3,1,5,1,2,5,1,-0.10249093214282179,-0.643632269514061,0.38274285616613746
55325,1,8,3,2,4,3,7,2,2,3,2,0.834777050820967,-0.11881161756623469,0.4679751586170238
55343,1,7,3,5,3,2,5,1,5,2,2,-0.017325778574398248,0.5087615515053516,-0.21456318441150887
55351,0,2,3,6,3,2,5,3,2,3,2,-0.017325778574398248,-0.11881161756623469,0.7003136334555536
55376,1,5,3,4,2,1,2,3,2,4,2,-0.649736249772667,-0.11881161756623469,0.9671601641532525
55380,1,6,4,7,4,6,7,1,5,1,1,1.6966135178966604,-0.005524360436810266,-0.6194269716205983
55381,1,9,3,6,3,5,5,1,2,2,1,0.1681370821309143,-0.643632269514061,-0.21456318441150887
55405,1,4,4,5,1,1,1,5,5,2,2,-1.584899964827102,0.5087615515053516,0.5717403456485417
55442,0,5,4,6,4,5,6,1,4,3,2,0.8063118780148516,0.3012782263605131,0.052227512737282766
55458,0,5,4,4,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
55498,1,10,4,6,3,2,5,1,4,2,2,-0.017325778574398248,0.3012782263605131,-0.21456318441150887
55500,0,9,1,3,2,2,3,1,1,1,1,-0.46514077757936584,-1.204084686093323,-0.6194269716205983
55512,0,6,3,1,4,2,2,1,2,1,2,0.2959877979328993,-0.11881161756623469,-0.6194269716205983
55517,0,10,3,3,1,3,1,1,1,2,1,-1.0864892342627632,-1.204084686093323,-0.21456318441150887
55541,0,7,3,2,4,5,7,1,1,2,2,1.1710973279945556,-0.4551925376850848,-0.21456318441150887
55552,1,5,4,7,4,3,7,1,3,1,3,0.834777050820967,0.4752937495294623,-0.6194269716205983
55557,1,10,3,5,1,1,1,3,2,4,3,-1.584899964827102,0.2410719755829464,0.9671601641532525
55587,0,8,3,1,2,1,6,1,1,4,1,-0.4705588784303862,-1.204084686093323,0.27178882756754197
55602,0,11,3,2,4,4,5,1,1,2,2,0.5730600938704432,-0.4551925376850848,-0.21456318441150887
55606,0,4,3,2,4,6,7,1,1,2,2,1.6966135178966604,-0.4551925376850848,-0.21456318441150887
55611,0,3,3,3,4,5,5,1,2,3,2,0.6972726095973313,-0.11881161756623469,0.052227512737282766
55616,0,6,2,3,2,5,6,1,2,1,1,-0.18218419253977838,-0.643632269514061,-0.6194269716205983
55683,1,6,3,6,4,5,7,3,2,3,3,1.1710973279945556,0.2410719755829464,0.7003136334555536
55715,0,12,3,2,2,2,2,1,1,1,2,-0.5414731491146806,-0.4551925376850848,-0.6194269716205983
55724,1,6,4,5,4,5,6,2,2,2,4,0.8063118780148516,0.5270892828849888,0.20409480479440348
55737,0,3,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
55747,0,10,3,6,2,3,2,4,4,2,3,-0.4712378518052408,0.656604937986723,0.5353182699545874
55762,0,12,2,1,2,2,2,2,1,2,1,-0.5414731491146806,-1.204084686093323,0.20409480479440348
55767,0,11,3,2,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
55771,1,12,4,7,3,3,4,2,4,3,4,0.020564925096529955,0.9771959950395975,0.4679751586170238
55775,1,5,5,4,4,5,6,1,2,2,2,0.8063118780148516,-0.11881161756623469,-0.21456318441150887
55777,1,4,5,4,4,6,7,1,5,4,4,1.6966135178966604,1.3010795133602184,0.27178882756754197
55785,1,12,2,5,1,1,1,3,4,4,4,-1.584899964827102,0.9771959950395975,0.9671601641532525
55792,0,12,2,1,3,2,3,1,1,4,2,-0.10051965377540337,-0.4551925376850848,0.27178882756754197
55829,0,12,1,3,1,2,1,2,2,2,4,-1.152458049214514,0.5270892828849888,0.20409480479440348
55841,1,9,4,6,2,2,2,3,3,2,2,-0.5414731491146806,0.12553213079247608,0.41619695773708365
55870,1,4,5,5,3,2,7,3,4,3,4,0.134815827468296,0.9771959950395975,0.7003136334555536
55903,0,6,2,1,3,1,1,1,1,1,2,-0.37133472909038423,-0.4551925376850848,-0.6194269716205983
55906,0,9,1,4,4,3,6,1,1,2,1,0.5965038179808805,-1.204084686093323,-0.21456318441150887
55927,0,7,2,1,2,3,6,1,1,2,2,-0.26338738855944444,-0.4551925376850848,-0.21456318441150887
55936,0,12,2,1,4,3,5,1,1,1,1,0.4989738850617788,-1.204084686093323,-0.6194269716205983
55966,0,4,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
55967,0,12,3,4,1,1,1,4,4,1,5,-1.584899964827102,1.3298586245636885,0.181904360939088
56019,0,9,3,2,2,3,5,2,1,1,4,-0.3207903715799198,0.22698873787419577,-0.138714742127817
56025,1,9,3,4,1,2,2,4,5,1,4,-0.9244283593455365,1.3010795133602184,0.181904360939088
56039,1,12,4,7,2,3,1,4,5,1,4,-0.5660078405964595,1.3010795133602184,0.181904360939088
56046,1,1,3,5,4,5,7,2,3,3,3,1.1710973279945556,0.4752937495294623,0.4679751586170238
56051,0,11,1,1,2,2,2,1,1,3,1,-0.5414731491146806,-1.204084686093323,0.052227512737282766
56052,0,4,2,1,4,6,5,1,1,2,2,0.8917463245108356,-0.4551925376850848,-0.21456318441150887
56055,0,7,1,1,3,3,5,1,1,1,1,0.0693560313642333,-1.204084686093323,-0.6194269716205983
56060,0,3,2,2,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
56064,0,11,2,2,1,1,1,3,1,2,1,-1.584899964827102,-1.204084686093323,0.41619695773708365
56066,0,5,3,3,4,5,6,3,2,4,1,0.8063118780148516,-0.643632269514061,0.9671601641532525
56071,0,12,3,4,2,1,2,2,3,2,1,-0.649736249772667,-0.36156163354223914,0.20409480479440348
56104,0,8,4,2,3,5,7,2,2,2,3,0.36444640312140714,0.2410719755829464,0.20409480479440348
56113,1,8,4,7,3,2,5,2,5,1,4,-0.017325778574398248,1.3010795133602184,-0.138714742127817
56122,1,8,4,7,4,5,7,1,2,1,4,1.1710973279945556,0.5270892828849888,-0.6194269716205983
56197,1,1,3,4,4,5,6,1,1,3,1,0.8063118780148516,-1.204084686093323,0.052227512737282766
56208,1,7,4,7,4,5,6,3,3,3,3,0.8063118780148516,0.4752937495294623,0.7003136334555536
56258,0,3,2,1,1,2,1,2,1,1,1,-1.152458049214514,-1.204084686093323,-0.138714742127817
56286,0,10,3,4,1,1,2,1,1,1,4,-1.1301748847213864,0.22698873787419577,-0.6194269716205983
56318,0,5,2,1,2,3,3,1,1,1,2,-0.39255380507813586,-0.4551925376850848,-0.6194269716205983
56332,1,4,3,2,3,3,6,1,1,1,1,0.14887011884293536,-1.204084686093323,-0.6194269716205983
56335,0,8,2,1,2,1,3,1,2,1,2,-0.5681070390347422,-0.11881161756623469,-0.6194269716205983
56349,1,5,2,3,2,2,5,1,2,1,2,-0.4022057731502161,-0.11881161756623469,-0.6194269716205983
56379,1,4,4,7,4,2,6,1,5,4,1,0.5217095254077706,-0.005524360436810266,0.27178882756754197
56384,1,10,4,5,4,2,7,5,5,1,1,0.7460889643831501,-0.005524360436810266,0.2144188829397604
56389,1,7,5,7,4,6,7,2,3,3,2,1.6966135178966604,0.12553213079247608,0.4679751586170238
56409,0,4,3,2,2,1,7,1,2,1,2,-0.44628461614644405,-0.11881161756623469,-0.6194269716205983
56412,0,4,3,4,2,1,1,1,4,2,2,-0.7667762705382174,0.3012782263605131,-0.21456318441150887
56435,1,7,4,7,4,6,7,1,4,2,3,1.6966135178966604,0.656604937986723,-0.21456318441150887
56437,0,9,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
56442,0,1,3,1,4,2,2,5,5,3,1,0.2959877979328993,-0.005524360436810266,0.8812815864961803
56475,0,10,2,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
56482,0,7,4,6,3,4,6,1,2,1,2,0.20629624951242795,-0.11881161756623469,-0.6194269716205983
56485,1,5,4,7,4,5,7,1,5,5,1,1.1710973279945556,-0.005524360436810266,0.38274285616613746
56559,1,2,1,7,3,2,4,1,3,2,1,-0.0663052999726259,-0.36156163354223914,-0.21456318441150887
56562,1,6,3,6,3,4,5,3,4,3,3,0.12321677994056492,0.656604937986723,0.7003136334555536
56582,0,6,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
56584,1,10,4,4,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
56592,0,7,2,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
56604,0,4,2,1,4,5,6,1,2,2,2,0.8063118780148516,-0.11881161756623469,-0.21456318441150887
56607,1,9,3,7,3,2,5,2,3,3,1,-0.017325778574398248,-0.36156163354223914,0.4679751586170238
56647,0,5,3,6,3,5,6,2,3,1,3,0.258061988018413,0.4752937495294623,-0.138714742127817
56672,0,6,2,4,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
56684,0,12,1,1,2,3,1,1,1,1,1,-0.5660078405964595,-1.204084686093323,-0.6194269716205983
56723,0,7,3,1,4,2,7,1,2,1,2,0.7460889643831501,-0.11881161756623469,-0.6194269716205983
56730,0,7,3,1,3,2,3,3,2,2,2,-0.10051965377540337,-0.11881161756623469,0.41619695773708365
56762,1,2,4,7,3,2,6,4,5,1,4,0.06085546390927974,1.3010795133602184,0.181904360939088
56769,0,10,2,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
56774,0,7,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
56814,1,10,3,5,4,5,7,1,2,1,4,1.1710973279945556,0.5270892828849888,-0.6194269716205983
56833,0,7,3,3,1,1,6,1,1,1,1,-0.9564199821091602,-1.204084686093323,-0.6194269716205983
56861,1,5,4,7,3,1,2,2,2,3,4,-0.27367342426787417,0.5270892828849888,0.4679751586170238
56881,0,9,2,1,2,1,3,1,1,2,1,-0.5681070390347422,-1.204084686093323,-0.21456318441150887
56901,1,11,3,6,4,4,3,1,3,2,3,0.5107863403347639,0.4752937495294623,-0.21456318441150887
56908,1,3,5,7,4,6,7,1,5,3,2,1.6966135178966604,0.5087615515053516,0.052227512737282766
56918,0,3,2,1,2,3,3,1,2,3,3,-0.39255380507813586,0.2410719755829464,0.052227512737282766
56919,1,11,4,7,4,5,7,3,2,1,3,1.1710973279945556,0.2410719755829464,0.07016563578523916
56932,0,11,3,2,4,2,7,1,1,3,1,0.7460889643831501,-1.204084686093323,0.052227512737282766
56939,0,5,4,6,4,6,7,1,5,4,3,1.6966135178966604,0.9000377577600748,0.27178882756754197
56951,0,11,3,2,4,5,6,2,3,3,3,0.8063118780148516,0.4752937495294623,0.4679751586170238
56978,1,4,4,5,2,2,3,3,4,3,3,-0.46514077757936584,0.656604937986723,0.7003136334555536
57002,0,1,3,4,4,5,6,1,3,4,1,0.8063118780148516,-0.36156163354223914,0.27178882756754197
57041,1,11,4,7,3,4,6,3,4,3,2,0.20629624951242795,0.3012782263605131,0.7003136334555536
57054,1,10,3,7,2,3,2,1,4,1,1,-0.4712378518052408,-0.18568175463072376,-0.6194269716205983
57057,0,7,3,4,3,2,5,2,4,2,3,-0.017325778574398248,0.656604937986723,0.20409480479440348
57066,0,3,1,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
57071,1,4,3,2,3,3,6,2,4,2,4,0.14887011884293536,0.9771959950395975,0.20409480479440348
57092,1,3,4,6,3,4,6,2,3,3,3,0.20629624951242795,0.4752937495294623,0.4679751586170238
57093,0,11,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
57111,0,12,3,3,4,5,6,1,1,5,1,0.8063118780148516,-1.204084686093323,0.38274285616613746
57141,1,10,4,7,1,1,1,2,1,2,1,-1.584899964827102,-1.204084686093323,0.20409480479440348
57146,1,11,4,6,4,5,5,1,2,4,2,0.6972726095973313,-0.11881161756623469,0.27178882756754197
57166,0,12,3,1,4,4,3,1,1,1,1,0.5107863403347639,-1.204084686093323,-0.6194269716205983
57196,0,11,3,6,3,3,2,1,2,2,2,-0.07291448904513023,-0.11881161756623469,-0.21456318441150887
57223,0,3,3,4,3,3,5,1,4,3,3,0.0693560313642333,0.656604937986723,0.052227512737282766
57253,1,10,1,2,3,3,3,1,1,4,2,-0.01175096489321396,-0.4551925376850848,0.27178882756754197
57258,0,5,4,6,4,5,7,2,2,5,1,1.1710973279945556,-0.643632269514061,0.8314065579271005
57269,0,2,3,1,4,5,4,1,1,4,4,0.6521496199256502,0.22698873787419577,0.27178882756754197
57275,1,5,3,5,4,5,5,1,3,1,4,0.6972726095973313,0.7740557550449166,-0.6194269716205983
57327,0,2,2,1,4,6,7,1,2,2,1,1.6966135178966604,-0.643632269514061,-0.21456318441150887
57329,1,2,3,5,4,1,5,1,2,3,2,0.3619454050016043,-0.11881161756623469,0.052227512737282766
57349,1,4,4,7,4,5,7,3,2,2,3,1.1710973279945556,0.2410719755829464,0.41619695773708365
57383,1,5,4,4,3,1,7,3,5,1,2,0.04907416057739689,0.5087615515053516,0.07016563578523916
57389,0,5,3,4,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
57421,1,11,5,6,4,6,7,1,4,3,3,1.6966135178966604,0.656604937986723,0.052227512737282766
57434,0,8,3,2,3,3,6,1,2,1,4,0.14887011884293536,0.5270892828849888,-0.6194269716205983
57436,1,11,5,5,3,2,2,5,5,2,5,-0.16840158788791199,1.8412257065152642,0.5717403456485417
57441,0,1,2,1,3,4,6,1,1,2,2,0.20629624951242795,-0.4551925376850848,-0.21456318441150887
57457,1,9,5,7,3,3,5,3,3,1,3,0.0693560313642333,0.4752937495294623,0.07016563578523916
57497,0,7,3,4,1,1,2,1,2,4,2,-1.1301748847213864,-0.11881161756623469,0.27178882756754197
57499,0,11,3,2,2,3,2,2,2,2,1,-0.4712378518052408,-0.643632269514061,0.20409480479440348
57520,0,2,4,4,4,3,7,2,5,3,2,0.834777050820967,0.5087615515053516,0.4679751586170238
57527,1,9,3,6,4,4,7,1,4,2,1,0.932332878241983,-0.18568175463072376,-0.21456318441150887
57590,0,4,2,1,4,3,7,1,1,1,1,0.834777050820967,-1.204084686093323,-0.6194269716205983
57592,0,6,4,3,1,1,1,2,3,2,5,-1.584899964827102,1.0932087936347323,0.20409480479440348
57618,0,6,2,6,3,3,2,1,1,1,2,-0.07291448904513023,-0.4551925376850848,-0.6194269716205983
57645,0,4,3,1,4,2,7,1,1,4,5,0.7460889643831501,0.5086038905860063,0.27178882756754197
57687,1,8,2,3,3,3,6,1,2,1,5,0.14887011884293536,0.8220297889053648,-0.6194269716205983
57708,0,4,4,6,4,5,7,1,5,1,1,1.1710973279945556,-0.005524360436810266,-0.6194269716205983
57726,0,4,2,2,2,3,6,1,2,4,2,-0.26338738855944444,-0.11881161756623469,0.27178882756754197
57749,0,9,2,2,2,1,2,2,4,1,2,-0.649736249772667,0.3012782263605131,-0.138714742127817
57763,0,10,1,1,2,2,2,1,1,2,2,-0.5414731491146806,-0.4551925376850848,-0.21456318441150887
57821,0,7,3,1,2,2,2,1,1,2,2,-0.5414731491146806,-0.4551925376850848,-0.21456318441150887
57830,1,2,3,5,2,1,1,3,5,5,3,-0.7667762705382174,0.9000377577600748,1.1237517384789526
57832,1,12,4,7,4,5,7,4,5,3,2,1.1710973279945556,0.5087615515053516,0.8370448206710984
57855,0,7,3,4,4,6,7,1,5,1,5,1.6966135178966604,1.8412257065152642,-0.6194269716205983
57878,1,7,3,6,2,2,4,2,2,3,3,-0.43513535346100224,0.2410719755829464,0.4679751586170238
57888,1,2,4,4,1,1,1,5,5,2,5,-1.584899964827102,1.8412257065152642,0.5717403456485417
57897,1,11,4,5,4,5,6,3,5,1,4,0.8063118780148516,1.3010795133602184,0.07016563578523916
57910,1,12,4,7,4,5,5,3,5,5,2,0.6972726095973313,0.5087615515053516,1.1237517384789526
57915,0,9,2,3,3,2,5,2,2,2,2,-0.017325778574398248,-0.11881161756623469,0.20409480479440348
57945,0,12,2,1,1,2,1,1,1,3,1,-1.152458049214514,-1.204084686093323,0.052227512737282766
57964,0,11,1,3,3,1,7,1,1,2,1,0.04907416057739689,-1.204084686093323,-0.21456318441150887
57966,0,9,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
57983,0,8,4,5,4,5,6,2,2,4,1,0.8063118780148516,-0.643632269514061,0.7028020303636756
57986,1,3,3,4,3,2,3,2,3,3,2,-0.10051965377540337,0.12553213079247608,0.4679751586170238
57988,0,11,3,3,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
58010,1,9,4,6,3,2,3,5,5,1,4,-0.10051965377540337,1.3010795133602184,0.2144188829397604
58027,0,12,3,3,1,1,7,1,1,4,1,-0.945162507290458,-1.204084686093323,0.27178882756754197
58039,1,5,4,4,4,5,7,2,3,4,2,1.1710973279945556,0.12553213079247608,0.7028020303636756
58046,0,9,2,1,2,3,2,1,1,2,1,-0.4712378518052408,-1.204084686093323,-0.21456318441150887
58047,0,11,1,4,1,1,1,2,1,2,1,-1.584899964827102,-1.204084686093323,0.20409480479440348
58053,0,12,2,1,1,1,1,3,1,4,1,-1.584899964827102,-1.204084686093323,0.9671601641532525
58062,0,10,3,5,3,3,5,1,2,1,1,0.0693560313642333,-0.643632269514061,-0.6194269716205983
58068,1,12,3,7,4,5,7,2,3,1,4,1.1710973279945556,0.7740557550449166,-0.138714742127817
58069,0,8,1,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
58070,1,5,5,5,4,5,5,2,3,4,5,0.6972726095973313,1.0932087936347323,0.7028020303636756
58076,0,11,3,3,1,5,1,1,1,1,1,-1.0653652585257298,-1.204084686093323,-0.6194269716205983
58081,1,12,4,6,4,5,7,4,4,2,4,1.1710973279945556,0.9771959950395975,0.5353182699545874
58082,1,8,4,7,2,1,2,3,3,3,2,-0.649736249772667,0.12553213079247608,0.7003136334555536
58110,1,8,4,5,4,6,7,3,2,2,1,1.6966135178966604,-0.643632269514061,0.41619695773708365
58155,0,5,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
58159,0,10,3,1,4,5,6,2,2,3,3,0.8063118780148516,0.2410719755829464,0.4679751586170238
58167,1,12,4,6,4,3,7,1,5,1,2,0.834777050820967,0.5087615515053516,-0.6194269716205983
58177,1,12,4,6,2,3,2,3,5,1,2,-0.4712378518052408,0.5087615515053516,0.07016563578523916
58198,1,9,3,4,4,1,7,4,4,3,1,0.696112982276354,-0.18568175463072376,0.8370448206710984
58203,1,9,5,7,4,5,6,5,5,4,5,0.8063118780148516,1.8412257065152642,1.1894972512769666
58213,0,2,2,1,1,1,1,2,1,2,2,-1.584899964827102,-0.4551925376850848,0.20409480479440348
58215,0,6,3,3,3,3,5,1,2,2,2,0.0693560313642333,-0.11881161756623469,-0.21456318441150887
58221,1,9,4,6,2,3,3,3,3,3,4,-0.39255380507813586,0.7740557550449166,0.7003136334555536
58224,1,12,5,7,4,6,7,1,5,1,4,1.6966135178966604,1.3010795133602184,-0.6194269716205983
58228,0,6,2,1,2,1,2,1,1,3,1,-0.649736249772667,-1.204084686093323,0.052227512737282766
58233,1,8,3,7,3,3,3,2,2,2,2,-0.01175096489321396,-0.11881161756623469,0.20409480479440348
58248,1,4,5,6,3,2,4,4,5,2,5,-0.0663052999726259,1.8412257065152642,0.5353182699545874
58260,1,12,4,7,4,3,5,1,3,1,4,0.4989738850617788,0.7740557550449166,-0.6194269716205983
58274,0,11,3,2,1,1,2,2,1,2,1,-1.1301748847213864,-1.204084686093323,0.20409480479440348
58294,1,12,4,7,3,2,5,4,4,1,4,-0.017325778574398248,0.9771959950395975,0.181904360939088
58298,0,7,3,4,3,5,5,2,3,4,1,0.1681370821309143,-0.36156163354223914,0.7028020303636756
58303,0,12,3,3,4,5,6,1,1,1,1,0.8063118780148516,-1.204084686093323,-0.6194269716205983
58317,0,9,3,3,3,2,2,1,1,2,1,-0.16840158788791199,-1.204084686093323,-0.21456318441150887
58321,0,11,1,3,1,4,1,1,2,2,1,-1.0716507945611982,-0.643632269514061,-0.21456318441150887
58340,1,10,3,7,4,4,7,2,2,3,2,0.932332878241983,-0.11881161756623469,0.4679751586170238
58348,0,5,3,1,3,2,2,1,2,1,1,-0.16840158788791199,-0.643632269514061,-0.6194269716205983
58357,1,12,5,7,4,5,7,2,2,1,2,1.1710973279945556,-0.11881161756623469,-0.138714742127817
58368,0,9,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
58371,1,4,4,4,4,2,6,3,5,4,2,0.5217095254077706,0.5087615515053516,0.9671601641532525
58373,0,10,2,1,1,5,1,1,1,1,1,-1.0653652585257298,-1.204084686093323,-0.6194269716205983
58392,0,12,2,1,2,3,2,1,1,1,2,-0.4712378518052408,-0.4551925376850848,-0.6194269716205983
58398,0,6,3,3,1,1,1,1,2,4,2,-1.584899964827102,-0.11881161756623469,0.27178882756754197
58420,1,8,4,4,4,5,7,2,5,3,2,1.1710973279945556,0.5087615515053516,0.4679751586170238
58422,1,9,3,5,4,5,5,1,4,3,2,0.6972726095973313,0.3012782263605131,0.052227512737282766
58448,1,10,5,7,4,2,6,3,5,2,2,0.5217095254077706,0.5087615515053516,0.41619695773708365
58458,1,5,4,5,4,5,5,3,4,3,3,0.6972726095973313,0.656604937986723,0.7003136334555536
58459,0,10,1,1,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
58476,1,3,5,7,4,5,7,2,5,5,4,1.1710973279945556,1.3010795133602184,0.8314065579271005
58499,1,7,5,4,3,6,7,3,5,1,5,0.42922946170090626,1.8412257065152642,0.07016563578523916
58517,0,5,3,3,3,4,7,1,1,3,2,0.29541223139461764,-0.4551925376850848,0.052227512737282766
58527,1,4,5,7,4,3,6,1,4,2,4,0.5965038179808805,0.9771959950395975,-0.21456318441150887
58539,0,5,3,2,4,2,7,1,3,1,1,0.7460889643831501,-0.36156163354223914,-0.6194269716205983
58553,0,6,1,1,3,3,7,1,2,2,1,0.2292131098416408,-0.643632269514061,-0.21456318441150887
58577,0,9,4,6,3,3,5,4,3,2,5,0.0693560313642333,1.0932087936347323,0.5353182699545874
58601,1,8,4,7,4,1,5,1,5,1,5,0.3619454050016043,1.8412257065152642,-0.6194269716205983
58602,0,2,2,1,4,5,7,1,1,1,3,1.1710973279945556,-0.058539060951404244,-0.6194269716205983
58604,1,10,5,4,3,3,5,1,5,1,1,0.0693560313642333,-0.005524360436810266,-0.6194269716205983
58605,1,4,4,7,2,2,7,1,3,2,2,-0.3242372479301743,0.12553213079247608,-0.21456318441150887
58610,1,6,3,4,3,3,6,1,5,3,3,0.14887011884293536,0.9000377577600748,0.052227512737282766
58634,1,4,4,5,4,6,7,2,3,3,2,1.6966135178966604,0.12553213079247608,0.4679751586170238
58642,0,9,3,1,2,1,5,3,3,3,3,-0.5095139442235108,0.4752937495294623,0.7003136334555536
58662,0,8,3,1,4,5,6,1,2,3,2,0.8063118780148516,-0.11881161756623469,0.052227512737282766
58663,0,7,2,2,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
58665,1,7,5,7,3,2,7,2,5,2,5,0.134815827468296,1.8412257065152642,0.20409480479440348
58675,1,10,4,7,2,2,2,3,5,2,1,-0.5414731491146806,-0.005524360436810266,0.41619695773708365
58683,0,2,4,7,2,1,2,1,2,1,2,-0.649736249772667,-0.11881161756623469,-0.6194269716205983
