Group,x,y,t,s
H,65.748236421844,61.023934967827,0,0
I,-1.5686327678005,-23.369430577089,1,0
H,55.562807637995,41.491210705829,0,0
F,7.4873054183495,13.781641838286,1,0
F,33.728438235693,18.8364436483,1,0
H,25.26600454015,129.8159269387,0,1
F,4.5155816127153,12.848254403356,1,1
H,-15.951339604776,225.34538560656,0,0
G,-31.479009024091,545.62806303037,1,0
F,38.389471909213,19.57007020462,1,0
H,44.76007977536,13.257427564942,0,1
G,19.601013762691,382.51418458555,1,0
F,86.700412214128,25.895394833276,1,0
H,39.516719580403,12.17973791956,0,1
I,-9.2961605555826,-203.43820652898,0,1
H,11.575269409258,47.007976939905,0,1
H,9.9442084561774,171.22494616742,0,0
H,9.8580061876485,229.20192867993,0,1
F,12.078991788476,14.916110902271,1,0
I,3.2880186113939,-53.898301322897,1,1
G,-8.5760298141167,499.77842613253,1,0
H,25.17604345138,198.6725594791,0,0
G,-33.644740345257,471.55802200435,1,0
H,-11.404040563108,424.90235614679,0,1
I,-5.2876451082004,-154.70521652452,1,0
I,-18.045385645258,-156.31143775783,1,0
F,29.068274830965,17.745407240781,1,1
G,-51.043761620784,861.5502868288,1,1
F,15.709056689268,15.302790929778,1,0
I,9.1134246327511,-30.105155495044,0,1
I,-14.567551191695,-371.02786404222,1,0
F,18.833323970825,16.210398701966,1,1
F,19.452290286055,15.949102940505,1,0
H,12.101650749846,279.746031972,0,1
G,-32.862081774446,519.57770355399,1,0
I,-23.465915523686,-100.57654167925,0,1
G,-44.274224945006,662.18312034113,1,1
G,-30.908904416444,451.16630632205,1,0
I,-9.0281002177056,-150.36885528936,1,0
G,22.342897339884,456.58253943528,1,0
I,-30.722578713541,-217.30201052004,0,0
H,45.046171025395,20.520311755836,0,1
G,-20.784498404145,390.72110544505,1,1
G,-28.882524285876,391.44979773948,1,0
I,-13.408819272373,-213.8441241299,1,0
H,19.106294124902,215.83402007112,0,0
F,14.827791221825,15.633333724895,1,0
F,13.10838454734,14.943145898108,1,0
G,-21.541852680287,506.30718287747,1,0
F,20.976196769148,16.484194289036,1,1
I,3.012857963337,50.950897538546,1,0
G,17.571412300957,378.15186810733,0,0
I,-2.8369593172506,-97.935745106049,1,0
F,22.797670564054,16.30581424325,1,1
F,1.2513900228084,12.736543738087,1,1
I,-5.0065955249623,29.103374353192,1,1
F,27.973879684682,18.256351502273,1,1
I,-14.124669203127,-52.078016227148,1,1
I,-4.0743327276196,-68.150484649535,1,0
H,-13.596956629118,455.94455903254,0,0
I,-11.781338241315,-308.0596134458,1,0
I,-26.901447026013,-78.322492421755,0,1
F,31.349356542038,17.941375342621,1,0
H,49.411694603233,29.424824301351,0,0
I,-17.58565843412,-46.401138368249,1,0
H,38.884693575038,182.46570044172,0,0
F,38.598603826295,19.161171144061,1,0
I,8.9295238833546,1.8870851592566,1,1
I,8.4188647975302,-119.97632749936,1,0
I,-19.884007376099,-393.08503834395,1,0
G,-71.011337689129,798.98432894842006,1,0
G,-18.322416686137,327.77713172407,1,1
I,-21.390793851759,-280.51243588166,1,0
F,47.446253266859,20.980393452754,1,1
I,-28.116641982047,-93.510491416562,1,0
F,13.238461503404,14.747070363661,1,1
H,-4.1181733972012,378.77950398427,0,1
F,11.209160764333,14.264121250615,1,1
I,-4.8147315708058,-67.786830125277,0,1
I,-24.091021009298,-337.17166484388,1,1
H,5.3190641115974,151.92047561748,0,1
H,11.412061054917,331.38627338986,0,0
I,-18.038342371135,-211.22256821172,0,1
G,1.5058412540266,303.18282858756,1,0
H,-24.025089415733,371.37070002238,0,0
G,-12.461567877541,421.17881708042,1,0
I,-12.242067145762,-126.28377369525,1,1
I,10.318270614985,-50.678024282063,1,0
G,-28.356172148304,435.59278996223,0,1
F,44.815062812909,20.320978589229,1,0
H,5.0949092172528,335.20936595658,0,1
F,9.3402191434709,13.666502208993,1,0
F,9.0999901569914,13.983127978378,1,0
F,17.850716458564,15.470443878973,1,1
F,24.374716409657,16.931718764119,1,1
G,-5.3095407310452,271.39757271595,1,1
F,24.05935429505,16.819079682266,1,0
H,16.862167666136,238.71994572492,0,0
I,-16.933155574805,-170.73073469975,1,1
I,1.7933114416866,-32.461926412052,0,0
F,9.9126075114648,14.655117264694,1,1
G,7.5069067773907,382.68654641029,1,1
F,24.302336647316,17.281084325585,1,1
G,2.2407839881446,257.14055993601,1,1
F,17.209998642658,15.763728149889,1,1
I,7.4874109041353,19.907214753287,1,0
F,40.47349221002,19.747212233723,1,0
H,-29.923700491862,184.39171154117,0,1
G,-23.512811278232,397.24047505634,1,1
F,31.618592989453,18.160704132128,1,1
H,11.868186089149,240.93687095583,0,0
F,6.7849915701826,13.709835242203,1,1
G,-5.6008576613855,259.50080095907,0,1
H,5.4227179905505,51.724896740506,0,0
I,6.6538222570223,-71.521978195534,1,0
F,69.709857668593,24.001447202515,1,1
F,28.169678262514,17.58903287383,1,1
G,-2.0517033552992,477.68357201511,1,0
G,-8.0523728151118,505.17932723657,1,1
H,-14.297948090033,179.18307978482,0,1
G,-17.848902896442,314.52786679032,1,1
I,-5.6505374995296,-170.25354746462,0,0
I,-0.77556370467672,3.2649139907513,1,1
H,-36.473356721678,248.34712455671,0,1
H,40.354919438416,139.41128588301,0,0
I,-5.2984809811686,-361.1371916128,0,1
G,-24.862976684637,415.11620464926,1,1
H,10.70423450866,207.62490499049,0,1
G,-24.117472312934,341.91075312342,0,0
F,26.428444626009,17.642604585724,1,1
H,40.112790119421,148.51075382974,0,1
G,-2.8068813703986,566.41346444814,1,0
F,15.755095072908,15.977945966681,1,1
H,32.943586378798,2.9515973152367,0,1
G,7.7173386196221,407.95154061678,1,1
F,10.106182105889,14.482205110966,1,1
F,14.728266798299,15.25154776131,1,1
H,36.406808253567,174.73436428222,0,1
G,-39.002396313009,662.47834573569,1,0
F,51.177964544472,21.210084713791,1,0
G,-1.8418508818568,402.63623182924,1,1
G,-19.880404274389,369.29713786547,0,1
F,31.318046250063,18.250619879183,1,0
H,26.331092727059,187.88965970878,0,1
H,-1.1286142427142,140.69503274825,0,0
G,-55.884823962061,636.26061485953,1,1
F,40.468048251452,19.453076046158,1,1
F,15.331198590496,15.581494073309,1,1
I,-7.4213616142149,-190.25571281568,0,1
H,36.487076989136,27.222834224916,0,0
G,24.400635454059,365.83568836042,1,0
H,41.317358430157,206.05003277913,0,0
I,-0.25650748296478,20.522525655349,1,0
F,24.530629980625,17.106847195942,1,1
I,-1.2713680743572,23.865068096605,1,0
I,-9.2095072615005,-140.28386078416,1,0
H,6.0906066345473,312.40261366656,0,0
G,-16.787110044522,387.60520907659,1,1
F,8.7137343672634,13.438230103269,1,1
G,2.9199332990311,415.31477051709,1,1
H,-1.8552325404506,314.78334800516,0,0
F,54.893339617594,22.049129857214,1,1
H,11.910346968058,199.88654984389,0,1
I,10.811714920128,38.349458930245,0,1
I,-13.484267599175,-281.812238085,1,0
I,-4.5626550920134,-43.131733595921,0,0
I,-2.1331402003454,-120.85722269717,1,0
F,4.2306853040264,13.095099468643,1,1
H,12.540153143248,313.33643473235003,0,1
I,-10.750370437163,-91.561450933833,0,1
H,36.226779838664,224.0257591461,0,0
F,3.7404363088964,12.692300673779,1,0
H,-33.814584713809,298.54906277338,0,1
I,-27.232440201674,-133.56383472009,1,0
I,4.934583028748,99.196510728075,1,0
F,4.3656029656369,12.708942051739,1,1
I,18.678929124809,176.07661297735,1,0
H,43.299494787259,46.030748235542,0,1
F,5.981417929745,13.322639304731,1,1
I,-9.2808554686051,-87.858827000418,1,1
G,-1.5053792151182,474.05819255722,1,1
G,-22.946202611526,409.88177112578,1,0
G,-59.148716162028,723.78989429669,1,1
H,-18.525495733845,477.86030646547,0,1
G,-29.452123757197,478.65467006138,1,1
F,19.14226164722,15.803752379123,1,0
I,8.7031033149469,29.634624660776,1,1
I,-15.622585859439999,-127.54410780573,1,0
F,1.7846281303953,11.601548022316,1,1
I,-1.2805698450099,9.7390848760209,1,0
I,-12.831625142056,-93.250968436362,1,1
F,48.048419724241,21.033052600438,1,1
F,16.646048245321,15.741761785932,1,1
G,-26.057030022171,478.61435018089,1,1
H,15.143660439711,322.81013347386,0,1
G,2.6013981916948,374.51261464391,1,1
I,-28.745734565773,-368.7347831953,0,1
G,-8.9571782098884,411.76098587679,1,0
H,-29.775043145183002,477.19882995365,0,0
G,-25.207689022276,531.74140471627,1,0
F,2.774305383104,13.092652469475,1,0
F,17.521731819735,15.182099697335,1,1
H,14.327074422653,229.53028810328,0,1
I,-0.60073071047698,-182.54797468267,1,0
H,12.080803270955,180.02633742663,0,1
H,-16.033520990998,372.05696069685,0,1
F,54.87332695577,21.696743365958,1,0
I,-20.635899820195,-152.74891931226,0,1
I,0.062460936169359,103.76020799939,1,0
I,4.020102696037,-148.28774441978,1,0
H,62.357056524305,84.741410849495,0,0
G,-21.090346357827,353.46607968466,1,0
H,24.407323125939,6.8518633050155,0,1
I,-1.3754387117808,-30.998502300586,1,0
I,-34.876034494432,-413.6275295362,1,0
H,6.5384523521822,243.49829137907,0,1
H,49.392967901376,100.90505370959,0,1
G,-36.762609900796,474.20313758599,1,0
I,6.4896063066505,-144.19321608552,1,0
F,27.041747270637,17.495183634187,1,1
I,-3.2007264439951,-59.391900861353,1,1
G,-10.238185575808,260.14027306956,1,1
F,21.585582131327,16.239027815078,1,1
G,-10.885247634205,342.23206522187,1,0
H,6.6974209485098,182.02562185332,0,1
I,-22.084723881951,-36.33294627831,1,0
I,7.0498674279311,30.966313113908,0,1
F,36.041594392639,18.994623667424,1,1
I,-23.21890583272,-200.66103694246,1,1
H,42.541043092283,65.582489417206,0,1
F,1.1652707509535,11.724572387742,1,0
I,-26.596794321945,-305.17069691474,0,0
G,10.367099485531,372.75081035483,1,1
G,-3.8033466240407,347.32379717302,1,0
I,-11.686844012089,-155.95050488969,1,0
I,-6.3430339504699,-43.576791507926,1,0
G,31.533065187527,351.61621453921,1,0
F,10.105454556693,14.972927147459,1,1
I,-3.91479904806,-90.360132900234,1,1
F,12.171445350243,14.45963830798,1,0
F,6.8555053346118,13.780055041088,1,1
I,3.8734099077403,144.29558455213,1,0
F,27.481076949034,17.069444745101,1,0
I,-1.3989235751326,-30.071006958406,1,0
I,10.977753135365,178.68799300244,1,1
I,-2.7022271136298,-247.28886140105,1,1
H,-22.135511973005,389.69126978456,0,0
F,45.75076380733,20.549701819707,1,1
I,12.796789180393,61.441328222603,1,0
G,-13.205614900312,187.69010595544,1,0
F,14.335940454312,15.31359196781,1,0
H,50.989390437021,14.082828349938,0,1
G,9.5978696325784,441.8010028474,1,0
G,3.9093710914764,345.34787185879,1,0
H,13.229353445223,266.7838539238,0,0
G,-40.160613096394,620.0239416198,1,1
H,-22.994850419459,285.02996553203,0,0
I,-0.54413839128992,-25.492647890697,1,1
H,65.466525251729,62.056668688104,0,1
F,29.675484521163,17.753914674412002,1,0
H,-32.100502711768,304.13646305033,0,1
H,36.529985918445,16.566561254471,0,0
H,-40.543051038656,622.95192864908,0,1
F,46.602417823208,20.42329043405,1,0
H,24.502506995808,51.534569620404,0,0
G,10.158160989246,297.69192814859,1,0
G,-3.6080911702514,455.43213295677,1,0
I,17.464290632151,151.41802171218,1,1
I,-4.7807561297811,-173.63571297454,1,0
G,25.945291380372,479.89292853647,1,0
G,-20.03794087611,406.39974737558,1,0
H,46.034289425721,13.218576769446,0,0
I,-14.027462830314,-198.39775587544,1,0
I,2.2461237112275,-20.121052922737,1,1
H,22.923307471873,63.511457741499,0,0
H,29.067475767372,102.76924797509,0,1
H,18.424979047116,118.90569219361,0,1
I,0.09644078607505,-75.568462667786,1,0
I,2.663713251084,-41.039565297328,1,0
F,31.113726992679,17.899257805195,1,1
F,0.68678929968122,12.522454851174,1,1
H,69.52297375329,92.679257958978,0,0
G,7.487990501564,413.66802978174,1,1
H,48.16735427555,135.71340066973,0,0
H,45.988756702276,0.62102383730055,0,1
H,7.9707721248133,143.36575888859,0,0
H,3.4674386333057,355.01956116782,0,1
I,-3.3605030758122,-159.88681509713,1,1
I,-7.7468708906075,-104.92045626087,1,0
G,-10.893422876435,325.18302373038,1,0
G,-26.474313315691,532.77920089046,1,1
I,10.054396540418,10.624402753368,1,1
G,-48.698554840264,616.74529512401,1,0
H,33.386478453589,285.12825638341,0,1
F,30.566471480097,17.964404002774,1,1
H,1.0228148298444,320.70228394945,0,1
H,45.258580607483,92.820658232002,0,1
F,3.6655420780487,12.969030481869,1,0
G,-27.900685719168,365.99052526941,1,1
H,-11.994392285587,413.79742002617,0,1
H,7.6243863299603,97.529078494072,0,0
F,5.8513021021389,13.30919875583,1,1
F,25.929743943703,17.151151805691,1,0
G,-9.0384822385565,524.64196731692,1,1
G,-34.088286647149,615.7842767666,1,1
F,10.408868983578,14.285520159658,1,1
H,-9.3252230334679,36.87119117932,0,0
G,-45.56351094952,682.31093992168,1,0
H,65.129345092517,73.408186338101,0,0
F,12.478055433593,15.122116175476,1,1
I,-1.1865640013416,-41.847894596796,1,1
F,12.236281392275,14.321301133581,1,0
I,10.048260747012,174.38271503634,0,1
I,-5.8484882073703,-72.740356602119,1,0
H,-33.35035715967,466.59115062821,0,1
H,-38.362158795056,508.77452480317,0,0
H,22.737411816016,112.66052622053,0,1
G,-38.418596656722,574.17123848487,1,0
G,-45.677126406076,619.33281863357,1,1
I,7.3144129823495,51.38664792077,1,0
G,-42.953931544886,449.50665464974,1,1
F,21.043117817046,16.539440152781,1,1
I,-3.2754243222417,-114.49014785816,1,1
I,2.1053872597895,-184.90306236451,1,1
G,-5.4942234407618,304.10434368397,1,0
I,-14.12630904984,-276.05118905196,1,0
F,5.8587055280147,13.445273107606,0,0
H,20.244805064166,129.37704566977,0,1
F,32.06973164625,18.324013344239,1,0
G,9.7662956364296,479.6750198224,1,1
G,-19.799104133527,383.19610065138,1,0
H,17.095225594516,219.50577400462,0,0
F,6.8230435107011,12.921472286113,1,0
H,-17.213446649356,437.62861090276,0,1
F,16.252924577451,15.560097909028,1,1
I,10.40050760163,-9.7983015374272,1,0
G,-23.031997548897,534.45773239036,1,1
I,6.6208230003812,-29.528824544292,0,1
G,-7.9440961410031,414.28924731784,1,1
H,11.593689674322,268.81021119366,0,1
I,10.951715384588,112.82650781461,1,1
H,19.801765348204,266.7572426236,0,0
G,5.5486779383145,403.10130414837,1,0
F,54.160583751351,21.434964388865,1,0
F,11.152549496457,13.623300823842,1,1
I,-22.353959664402,-214.25969520316,1,1
I,-8.9933897228881,-183.44153472941,1,0
I,4.6985754797694,30.674551378318,0,1
G,27.041842129101,305.248723155,1,1
G,-13.575922304101,322.7891095289,1,1
F,10.129220798672,14.428407375434,1,1
I,-11.873390123655,-91.275435104629,1,0
F,1.4206284710302,12.585853683185,1,1
I,-7.086411431472,-280.09156697434,0,0
G,-17.113616278914,216.35802080452,1,1
G,2.9378183209048,278.68872677055,1,0
I,-3.615904163856,10.99558551749,1,0
F,31.490265271389,17.880170916975,1,0
H,-2.0266449120951,305.87985690445,0,1
G,-11.456449492116,415.8169819316,1,0
G,1.3340095641715,402.38361896266,1,1
I,-8.8988327523222,-152.84942976611,1,1
G,8.8544753649526,364.63589896804,1,0
H,36.819134298162,278.29350214046,0,1
F,5.8500579017448,12.977095415862,1,1
F,11.943044683869,14.869149574511,1,1
I,-11.210935995081,-60.617079662447,1,0
H,-10.921150019821,286.21897078269,0,1
H,8.1635893737728,214.20534779839,0,1
F,1.5343454925038,12.477946232855,1,0
G,-10.30692498633,266.88745934977,1,1
F,10.475060800312,14.611275449131,1,0
H,15.217701602363,323.97397863724,0,1
F,56.013508780866,21.965683907664,1,1
H,23.196429553068,49.399328760057,0,1
I,-9.7643964377997,-211.37595703237,1,0
H,35.632946725764,42.309531295351,0,0
I,-18.76846883994,-117.66308792572,1,1
G,-30.560493725613,591.22153271279,1,0
G,-32.385572821081,539.35960400959,1,0
I,-7.7990049928422,-53.283471629621,1,0
F,1.1235983796062,11.771725835273,1,1
F,4.2746489151729,12.939206940998,1,0
I,-11.275361040735,-195.62141607684,1,0
H,9.2861649111314,69.407300851497,0,1
G,-9.8380443155011,246.40449452652,1,0
F,26.082805195862,17.685785381622,1,1
F,44.886122021305,20.03330226514,1,1
F,12.535319210279,14.460538326952,1,1
I,-9.0179014643738,-181.83443646032,1,0
H,-37.32598622531,465.78903323728,0,1
F,3.2710737349796,13.128104187623,1,1
F,6.5579371268665,13.701631518033,1,0
F,34.948329519922,18.803250975922,1,0
H,-6.3074290073977,274.08365145656,0,0
I,-10.494152884695,-281.06613421304,1,0
H,13.680290674176,125.31551993932,0,0
I,-23.402855415085,-111.79706085278,1,0
H,39.090885118158,188.0281518479,0,1
I,-7.3272235767577,-81.451868465846,1,1
I,-7.2625584119291,-21.81576470929,1,1
H,37.793771005605,48.116619557662,0,1
I,-15.545811577023,-67.493553012374,1,0
G,-26.973950377653,494.84101955259,1,0
I,-14.899754652707,-202.83011217361,1,1
G,-44.571987579377,544.84719731326,1,1
H,6.4405765190909,204.62331251131,0,0
G,-11.681556656343,412.90666258703,1,0
I,3.2746072645647,-67.355745935513,1,0
G,-5.9947689855447,384.99451429955,1,1
F,28.329707767037,17.562000080741,1,0
I,1.3061927409406,-14.427888599424,1,0
H,-15.451674645046,290.44234584432,0,1
F,30.406680902656,18.050717979408,1,0
F,37.317525570894,18.911348928795,1,0
I,-29.043717023937,-359.79071424519,1,0
I,-5.9149325596704,-16.386391882033,1,1
F,46.054215844746,20.976017416244,1,1
F,30.251175802318,18.013468195484,1,1
G,-33.535749150224,457.07067257821,1,1
I,-1.8433857536145,-5.9956317851299,1,0
H,30.056152889531,190.43931817796,0,0
H,51.596702150347,6.2027744479491,0,0
F,26.411038207082,17.128898310203,1,1
F,18.38118990901,15.498011609339,1,0
F,3.2721899325364,12.591751906401,1,1
G,9.2175104828633,260.05388223708,1,1
H,-4.9501984566218,241.12339229422,0,0
H,56.639541476331,23.777848146287,0,0
H,34.843482890093,199.43576272411,0,1
F,33.877850502673,18.479467162169,0,1
H,-37.997089174109,322.28954042461,0,0
H,40.282318320722,26.609863489685,0,1
I,-9.3910860560793,-119.76077982027,1,1
G,-0.80204740762807,352.87717059063,1,0
I,-13.001148200594,-170.29511370989,1,1
H,29.305253810857,160.75828148134,0,1
G,-14.917594450022,420.52206623532,1,1
F,35.52931134474,18.940393061991,1,0
F,37.449435256165,19.219852417253,1,1
F,66.596610693539,23.423141851048,1,1
I,-10.72543553809,-236.98964658984,1,0
G,-8.0120747089442,434.44707034037,1,0
F,40.699101516371,19.150443985359,1,0
I,-7.7502714343137,50.748982844292,1,0
H,43.27994842235,94.396460938918,0,0
I,6.0680608828869,7.4329568200898,1,1
G,-4.0749613633728,349.19281792463,1,0
I,-11.05879288542,-89.871858346216,0,0
I,-16.708459711498,-299.47309459721,0,1
F,2.3198980690538,12.690918729129,1,1
G,-18.50254712836,334.28413215246,1,1
F,6.2045107075034,13.860418191591,1,0
I,-16.202687644028,-162.67793612493,1,1
F,28.295258478399,17.555451284693,1,1
H,-20.962867659034,341.06691709257,0,1
H,71.882704194114993,114.44783496179,0,1
H,57.792800732792,18.976193334896,0,1
H,5.2306686161229,286.92714471553,0,1
G,-52.592628705126,861.87575478567,1,1
H,34.53422711442,3.2131304797777,0,0
F,41.511248199042,19.856466407688,1,0
F,9.6338409574859991,14.590209351818,1,0
H,-2.7011764229747,236.0177052864,0,1
G,-20.365113713949,355.57266555753,1,0
I,12.662070767797,45.179868925912,0,0
G,-22.218968111658,279.16737297139,1,1
I,-1.2784388075948,-60.899583658622,1,0
H,23.813968276984,178.72885787847,0,0
G,-22.390970457993,508.89746983298,1,1
F,7.2656843668156,13.738451375038,0,0
F,6.542805528521,12.900903228034,1,1
I,1.4524768220505,-89.623072377231,1,0
G,-6.6289312283643,437.22234656113,1,0
G,-8.2340587010766,200.21231423282,1,0
I,10.728909511924,116.89471170348,0,1
G,-20.343972927585,339.28709579971,1,1
G,2.3585341104113,522.04385295745,1,0
F,5.8978191334278,13.219726579509,1,0
F,0.57504703969465,13.098969640217,1,0
I,-6.2720345702358,-52.193105476067,1,0
G,7.5154445709267,367.79486714434,1,0
H,10.123743739037,229.89590705694,0,1
F,28.634721772109,18.009211621723,1,0
I,-12.992877106179,-185.45631196418,1,1
G,-22.938975586993,407.79963752758,1,1
F,2.1565904469027,11.88310681806,1,0
H,29.044046775924,27.259519217657,0,1
H,-11.948535299836,356.29122160622,0,1
F,27.817748579112,17.5575636083,1,0
F,34.038945149648,18.407494410421,1,1
I,-22.637559810485,-361.42503426104,1,0
G,-13.359858808741,303.93693412046,1,0
G,-86.772653829666,952.87947975187,1,1
H,9.6192428253681,106.9371978156,0,1
I,5.2478024681321,-108.24031090003,1,1
F,12.667303975051,15.105676629828,1,0
G,4.1641874775124,435.51022348856,1,1
F,71.736184895847,23.681001780081,1,0
I,-2.592950817008,-90.357332450504,1,1
H,1.9348749755578,375.54741810101,0,1
G,-19.438227872568,357.76403605927,1,1
G,-22.882925889866,394.33116953137,1,1
